Unnamed: 0,Project,Category,Funding Round,Amount,Investor,Funding Date
12,Milo,DeFi,Series A,$17M,M13 QED Investors MetaProp,"March 9, 2022"
13,MetalCore,NFTs,Unknown,$15M,BITKRAFT Ventures Delphi Digital Immutable  Capital…,"March 9, 2022"
14,Upstream,Infrastructure,Series A,$12.5M,Boldstart Ventures Ibex Investors Tiger Global Management…,"March 9, 2022"
15,EthSign,Web3,Seed,$12M,Sequoia Capital Draper Associates Mirana Ventures…,"March 9, 2022"
16,Swim Protocol,DeFi,Seed,$4M,FTX Alameda  Research Coinbase Ventures…,"March 9, 2022"
17,Duet,DeFi,Unknown,$2M,GSR DHVC LucidBlue Ventures…,"March 9, 2022"
18,AngelList,Others,Series C,$100M,Tiger Global Management Accomplice,"March 8, 2022"
19,Blockmetrix,Infrastructure,Series B,$43M,--,"March 8, 2022"
0,WalletConnect,Web3,Series A,$11M,1kx Union Square Ventures Zerion…,"March 8, 2022"
1,KurateDao,Web3,Seed,$6.85M,Polychain Capital,"March 8, 2022"
2,Kado,Web3,Seed,$5.4M,Race Capital Collab+Currency Republic…,"March 8, 2022"
3,Cega,DeFi,Seed,$4.3M,Dragonfly Capital Pantera Capital Coinbase Ventures…,"March 8, 2022"
4,UNXD,Web3,Seed,$4M,Animoca Brands Polygon Studios RED DAO…,"March 8, 2022"
5,BearTax,Infrastructure,Seed,$3.2M,Draper Startup House Sketchnote Partners L2 Capital…,"March 8, 2022"
6,Apeiron,NFTs,Unknown,$0.88M,YGG SEA GuildFi Trill Ventures…,"March 8, 2022"
7,BlockVision,Web3,Seed,$5M,Shima Capital Synergis Qiming Venture Partners…,"March 7, 2022"
8,Immutable,NFTs,Unknown,$200M,Temasek Mirae Asset Global Investments ParaFi Capital…,"March 7, 2022"
9,Espresso,Infrastructure,Seed,$32M,Sequoia Capital Greylock Partners Electric Capital…,"March 7, 2022"
10,Space Runners,NFTs,Seed,$10M,Polychain Capital Pantera Capital Accel…,"March 7, 2022"
11,Provenance,Infrastructure,Unknown,$5M,Working Capital Fund Nordic Eye Venture Capital Digital Currency Group…,"March 7, 2022"
12,Gamepad.co,Web3,Seed,$2.5M,Enjin OKX,"March 7, 2022"
13,Akord,Web3,Seed,$2.3M,Maven 11 Capital D1 Ventures SevenX Ventures…,"March 7, 2022"
14,Deliq Finance,DeFi,Seed,$2.1M,Shima Capital LD Capital Polkastarter…,"March 7, 2022"
15,Powerbomb Finance,DeFi,Seed,$1M,Delta Blockchain Fund Cove Capital Zipmex…,"March 7, 2022"
16,Rarify,NFTs,Series A,$10M,Pantera Capital Hyper,"March 4, 2022"
17,Inworld AI,Infrastructure,Strategic,$10M,BITKRAFT Ventures Kevin Lin Nate Mitchell…,"March 4, 2022"
18,Haruko,DeFi,Seed,$10M,White Star Capital Portage Ventures,"March 4, 2022"
19,Derby Stars,NFTs,Seed,$6M,Patron Galaxy  Interactive Hashed Emergent…,"March 4, 2022"
0,Streamflow,DeFi,Seed,$3.1M,Jump Capital Solana Capital GBV  Capital…,"March 4, 2022"
1,SandStorm,NFTs,Seed,$2.5M,Sanctor Capital The Sandbox Sebastien Borget…,"March 4, 2022"
2,Diagonal,Web3,Seed,$2.5M,Mechanism Capital The LAO Ryan Selkis…,"March 4, 2022"
3,AlwaysGeeky Games,NFTs,Strategic,$1.1M,Binance Labs,"March 4, 2022"
4,Blocknom,CeFi,Pre-Seed,$0.5M,Y Combinator Number Capital Magic Fund,"March 4, 2022"
5,ApeX,DeFi,Seed,--,Dragonfly Capital Jump  Trading Tiger Global Management…,"March 4, 2022"
6,Shares,Web3,Series A,$40M,Valar  Ventures Singular Venture Capital Global Founders Capital…,"March 3, 2022"
7,Lido,Infrastructure,Unknown,$70M,Andreessen Horowitz(a16z),"March 3, 2022"
8,Praxis Society,Web3,Series A,$15M,Paradigm Robot Ventures Apollo Projects…,"March 3, 2022"
9,IQ Protocol,DeFi,Seed,$12M,Crypto.com Capital Republic Kronos Research…,"March 3, 2022"
10,Petaverse Network,NFTs,Unknown,$7M,CMT Digital Animoca Brands Sfermion…,"March 3, 2022"
11,Ignite Tournaments,NFTs,Strategic,$7M,Huobi Capital Infinity Ventures Crypto Jeffrey Zirlin…,"March 3, 2022"
12,Notifi,Web3,Pre-Seed,$2.5M,Race Capital Hashed Emergent,"March 3, 2022"
13,QWLA,DeFi,Pre-Seed,--,--,"March 3, 2022"
14,Tenderly,Infrastructure,Series B,$40M,Spark Capital Abstract Ventures Accel…,"March 2, 2022"
15,Mechanism,Others,Seed,$8M,--,"March 2, 2022"
16,Nested Finance,DeFi,Series A,$7.5M,Republic CMT Digital Kenetic…,"March 2, 2022"
17,Pianity,NFTs,Seed,$6.5M,LongHash Ventures Digital  Renaissance Big Brain Holdings…,"March 2, 2022"
18,Nifty League,Web3,Seed,$5M,RSE Ventures Lerer Hippeau Spartan Group…,"March 2, 2022"
19,Dialect,Web3,Seed,$4.1M,Multicoin Capital Jump Capital Solana Capital…,"March 2, 2022"
0,Web3Games,Web3,Seed,$4M,DAO Maker LD Capital Mindworks Capital…,"March 2, 2022"
1,Polymer Labs,Infrastructure,Seed,$3.6M,Distributed Global North Island Ventures Digital Currency Group…,"March 2, 2022"
2,AdaSwap,DeFi,Seed,$2.6M,iAngels Technologies Shima Capital Pluto  Digital Assets…,"March 2, 2022"
3,AQUANEE,NFTs,Seed,$2M,Momentum  6 Polygon Mindfulness Capital…,"March 2, 2022"
4,StakeWise,Infrastructure,Strategic,--,gumi Cryptos Boldstart Ventures Blockdaemon,"March 2, 2022"
5,DeFrag,NFTs,Unknown,--,Boost VC Wyre Capital AngelDAO…,"March 2, 2022"
6,VALR,DeFi,Series B,$50M,Pantera Capital Alameda  Research Coinbase Ventures…,"March 1, 2022"
7,Blofin,CeFi,Series B,$50M,KuCoin Labs SIG Matrix Partners,"March 1, 2022"
8,Subspace Labs,Infrastructure,Series A,$32.9M,Pantera Capital Coinbase Ventures Crypto.com Capital…,"March 1, 2022"
9,Thetanuts Finance,DeFi,Seed,$18M,Three Arrows Capital Deribit QCP Capital…,"March 1, 2022"
10,NFT3,Web3,Strategic,$7.5M,Animoca Brands Ankr Network Digital Strategies…,"March 1, 2022"
11,DNABLOCK,Web3,Seed,$7M,Sfermion Solana Ventures Animoca Brands…,"March 1, 2022"
12,Parcl,DeFi,Seed,$4.1M,ParaFi Capital Solana Capital Slow Ventures…,"March 1, 2022"
13,CryptoTaxCalculator,CeFi,Seed,$4M,AirTree Ventures Coinbase Ventures 20VC,"March 1, 2022"
14,Hashstack,DeFi,Seed,$1M,Nimrod Lehavi GHAF Capital Partners Moonrock Capital…,"March 1, 2022"
15,X Rush,NFTs,Unknown,--,KuCoin Ventures,"March 1, 2022"
16,MX Global,CeFi,Strategic,--,Binance Labs Cuscapi Berhad,"March 1, 2022"
17,GamesPad,Web3,Strategic,--,Animoca Brands,"March 1, 2022"
18,Nori,Web3,Series A,$7M,M13 Toyota Ventures Placeholder,"February 28, 2022"
19,Karmaverse,NFTs,Strategic,$6M,A&T Capital Foresight Ventures Polygon Studios…,"February 28, 2022"
0,Exorde Labs,Web3,Seed,$1.2M,Outlier Ventures Protocol Labs BlackDragon Capital…,"February 28, 2022"
1,TRM Labs,Infrastructure,Strategic,--,JPMorgan Chase & Co.,"February 28, 2022"
2,Matrix World,NFTs,Seed,$5.5M,Tess Ventures Everest Ventures Sky9 Capital…,"February 26, 2022"
3,Degis,DeFi,Seed,$3M,Blizzard Fund AVATAR GBV  Capital…,"February 26, 2022"
4,bitsCrunch,NFTs,Unknown,$3.6M,Animoca Brands Coinbase Ventures Crypto.com Capital…,"February 25, 2022"
5,filancore,Web3,Seed,$0.44M,ETO GRUPPE TECHNOLOGIES,"February 25, 2022"
6,Aptos,Infrastructure,Unknown,$200M,FTX Jump Crypto Katie Haun…,"February 24, 2022"
7,Aligned,Infrastructure,Unknown,$34M,GSR Altium Capital Cavalry Asset Management…,"February 24, 2022"
8,InfStones,Others,Series B,$33M,Susquehanna International Group Dragonfly Capital Value Internet Fund,"February 24, 2022"
9,Slope Finance,Infrastructure,Series A,$8M,Solana Capital Jump Capital Circle…,"February 24, 2022"
10,Squads,Web3,Unknown,$5M,Multicoin Capital Collab+Currency Jump Capital…,"February 24, 2022"
11,KnownOrigin,NFTs,Series A,$4.85M,GBV  Capital Sanctor Capital D1 Ventures…,"February 24, 2022"
12,Worldspark Studios,NFTs,Seed,$3M,Animoca Brands Shima Capital Alameda  Research…,"February 24, 2022"
13,DeFiHelper,DeFi,Pre-Seed,$0.5M,6K Starter Big Brain Holdings,"February 24, 2022"
14,Zebec,DeFi,Series A,$15M,Solana Capital Distributed Global Coinbase Ventures…,"February 23, 2022"
15,Ucollex,NFTs,Series A,$10M,Animoca Brands MCP Asset Management,"February 23, 2022"
16,Catalog,Web3,Unknown,$7.5M,--,"February 23, 2022"
17,Teller Finance,DeFi,Strategic,$6.9M,Toyota Ventures Upstart Signum Capital…,"February 23, 2022"
18,Fast Break Labs,NFTs,Seed,$6M,Patron Pantera Capital Collab+Currency…,"February 23, 2022"
19,Bware,Infrastructure,Series A,$6M,Hypersphere Ventures Blizzard Fund Infinity Ventures Crypto…,"February 23, 2022"
0,DeSyn Protocol,DeFi,Strategic,$5M,TPS Capital LD Capital Spark  Digital Capital…,"February 23, 2022"
1,Cradles,Web3,Strategic,$5M,Huobi Capital Mirana Ventures Folius Ventures…,"February 23, 2022"
2,Marginfi,DeFi,Seed,$3M,Multicoin Capital Pantera Capital Sino Global Capital…,"February 23, 2022"
3,Pact,DeFi,Seed,$2.1M,Borderless Capital CMS Holdings Meld Ventures…,"February 23, 2022"
4,Abrakadabra Games,NFTs,Pre-Seed,$0.15M,Güneri Invest,"February 23, 2022"
5,Satoshi Block Dojo,Infrastructure,Seed,$0.1M,Ayre Group,"February 23, 2022"
6,tZERO,CeFi,Unknown,--,Medici Ventures Overstock Intercontinental Exchange,"February 23, 2022"
7,Positive Earth,NFTs,Pre-Seed,--,--,"February 23, 2022"
8,Luna Foundation Guard,Infrastructure,Treasury Diversification,$1B,Jump Capital Three Arrows Capital DeFiance Capital…,"February 22, 2022"
9,Foxbit,CeFi,Series A,$21M,OK Group,"February 22, 2022"
10,Brahma,DeFi,Seed,$4.21M,Framework  Ventures Zee Prime Capital Lightspeed  Venture Partners…,"February 22, 2022"
11,BuzzAR,Web3,Seed,$3.8M,F50 Elevate Ian Wilson Peter Hlavnicka,"February 22, 2022"
12,Atem Network,Web3,Seed,$3M,INCE Capital GSR Ventures Mirana Ventures…,"February 22, 2022"
13,Arkon Energy,Infrastructure,Pre-Seed,$2.6M,Kestrel 0x1 Linked Group Services,"February 22, 2022"
14,Chillchat,Web3,Seed,$1.85M,Solana Ventures Animoca Brands FTX…,"February 22, 2022"
15,AeroBased,CeFi,Pre-Seed,$0.5M,--,"February 22, 2022"
16,Amber Group,CeFi,Extended Series B,$200M,Temasek Sequoia Capital Pantera Capital…,"February 21, 2022"
17,Jambo,Web3,Seed,$7.5M,Tiger Global Management Three Arrows Capital Alliance DAO…,"February 21, 2022"
18,Voltage Finance,DeFi,Unknown,$3.4M,Spark Capital Shima Capital Collider  Ventures…,"February 21, 2022"
19,Heroes of Mavia,NFTs,Strategic,$2.5M,Crypto.com Capital Hashkey Capital Merit Circle…,"February 21, 2022"
0,Umazi,Web3,Pre-Seed,$1M,Innovate UK,"February 21, 2022"
1,Mecha Morphing,Web3,Seed,$2M,YGG SEA Infinity Ventures Crypto Sfermion…,"February 20, 2022"
2,tiiik,DeFi,Seed,$5.2M,Jump Capital Global Founders Capital FinTech  Collective…,"February 19, 2022"
3,Nova Labs,Web3,Series D,$200M,Tiger Global Management FTX Andreessen Horowitz(a16z)…,"February 18, 2022"
4,InfStones,Others,Series A,$10M,Qiming Venture Partners Plug and  Play Hashkey Capital…,"February 18, 2022"
5,JuiceBox,Web3,Series A,$0.8M,MGC Venture Capital Cloud Hashrate Bastion Guild Games…,"February 18, 2022"
6,Symbiosis Finance,DeFi,Strategic,--,Binance Labs,"February 18, 2022"
7,DeHorizon,Web3,Strategic,--,Griffin Gaming Partners Circle,"February 18, 2022"
8,LaCollection,NFTs,Seed,$10M,Alven Aglaé Ventures Cygni Capital…,"February 17, 2022"
9,Fluence Labs,Web3,Series A,$9M,Multicoin Capital Alameda  Research AngelDAO…,"February 17, 2022"
10,PiLab Technology,Infrastructure,Series A,$8.4M,STIC Ventures Korea Investment Partners,"February 17, 2022"
11,Chronicled,Infrastructure,Unknown,$8.3M,True Global Ventures,"February 17, 2022"
12,Multis,CeFi,Unknown,$7M,Sequoia Capital Long Journey Ventures Sound Ventures…,"February 17, 2022"
13,Dexalot,DeFi,Seed,$7M,Blizzard Fund Avalaunch COLONY…,"February 17, 2022"
14,Shade Protocol,DeFi,Seed,$5M,Figment Capital KuCoin Labs Composable Finance…,"February 17, 2022"
15,Ref Finance,DeFi,Strategic,$4.8M,Jump Crypto Alameda  Research Dragonfly Capital…,"February 17, 2022"
16,Bullieverse,Web3,Seed,$4M,Fundamental Labs OKX ExNetwork Capital…,"February 17, 2022"
17,Gemie,Web3,Seed,$3.8M,Shima Capital Infinity Ventures Crypto Kenetic…,"February 17, 2022"
18,Titan Mining,Infrastructure,Strategic,$0.25M,DFG,"February 17, 2022"
19,Netmarble F&C,NFTs,Strategic,--,Binance Labs,"February 17, 2022"
0,inSHAPE Token,Web3,Seed,--,--,"February 17, 2022"
1,Fanfury,Web3,Seed,--,Lunatic Capital GT Capital MEXC Exchange…,"February 17, 2022"
2,Ceramic,Web3,Series A,$30M,Multicoin Capital Union Square Ventures Placeholder…,"February 16, 2022"
3,Banger Games,NFTs,Seed,$11.32M,Avalanche Foundation Shima Capital GSR…,"February 16, 2022"
4,Aurox,CeFi DeFi,Strategic,$5M,RB Capital Partners,"February 16, 2022"
5,Trace Finance,CeFi,Seed,$4.3M,Marcelo Sampaio Mantis VC Philippe Teixeira da Mota…,"February 16, 2022"
6,Nobi,DeFi,Seed,$3.97M,Appworks Global Founders Capital AC Ventures…,"February 16, 2022"
7,CrowdForce,CeFi,Pre-Series A,$3.6M,Havaic AAIC Holdings Aruwa Capital,"February 16, 2022"
8,Housecat,DeFi,Seed,$3.5M,BlueYard Capital Inflection Notation Capital…,"February 16, 2022"
9,Cabin,Web3,Treasury Diversification,$2.5M,Balaji Srinivasan Ellie Day Bobby Thakkar…,"February 16, 2022"
10,Fusotao Protocol,Web3,Seed,$2.4M,D1 Ventures SevenX Ventures Big Brain Holdings…,"February 16, 2022"
11,Alpine DeFi,DeFi,Pre-Seed,$1.8M,Alexander Pack Jaynti Kanani Forrest Browning…,"February 16, 2022"
12,Backdrop,Web3,Seed,$1.7M,Lemniscap Scalar Capital Seed Club Ventures…,"February 16, 2022"
13,Tartarus,DeFi,Strategic,--,Black Edge Capital Paribus Ventures Solidity Ventures…,"February 16, 2022"
14,Kyberdyne,NFTs,Unknown,--,Shima Capital LD Capital Skyman Ventures…,"February 16, 2022"
15,Gemini,CeFi,Strategic,--,Blockchain Infrastructure Alliance,"February 16, 2022"
16,Axelar,Infrastructure,Series B,$35M,Dragonfly Capital Polychain Capital North Island Ventures…,"February 15, 2022"
17,Rainbow,Infrastructure,Series A,$18M,Seven Seven Six Thirty Five Ventures Hyperguap…,"February 15, 2022"
18,RabbitHole,Web3,Series A,$18M,Greylock Partners The Chernin Group,"February 15, 2022"
19,Playible,Web3,Pre-Seed,$10M,Hartmann Capital Grizzly Capital Big Brain Holdings,"February 15, 2022"
0,Animoca Brands KK,Web3,Seed,$10M,MCP Asset Management Kodansha Sumitomo Mitsui Trust Bank (SMTB)…,"February 15, 2022"
1,DIMO,Web3,Seed,$9M,CoinFund Variant Slow Ventures…,"February 15, 2022"
2,Maverick Protocol,DeFi,Strategic,$8M,Pantera Capital Altonomy Circle…,"February 15, 2022"
3,DexGuru,DeFi,Strategic,$5M,Shima Capital Huobi Capital Wintermute…,"February 15, 2022"
4,AlgoTrader,CeFi,Pre-Series B,$4.9M,SBI Investments Fenbushi Capital Credit Suisse Entrepreneur Capital…,"February 15, 2022"
5,Hyperspace,NFTs,Seed,$4.5M,Dragonfly Capital Pantera Capital Jump Capital…,"February 15, 2022"
6,Dequency,Web3,Seed,$4.5M,Borderless Capital Endeavor Catalyst Steve Kokinos…,"February 15, 2022"
7,Ethlas,NFTs,Seed,$2.7M,Sequoia Capital Yield Guild Games GBIC (Global Blockchain Innovative Capital)…,"February 15, 2022"
8,G4AL,Web3,Pre-Seed,$1.36M,Inveready Bonsai Partners,"February 15, 2022"
9,Suberra Protocol,Web3,Pre-Seed,$1M,Delphi Digital Terra DeFiance Capital…,"February 15, 2022"
10,Overnight,DeFi,Pre-Seed,$0.85M,Hack VC FJ Labs Sandeep Nailwal…,"February 15, 2022"
11,TRST01,CeFi,Seed,$0.56M,Octave Ventures,"February 15, 2022"
12,Aurigami,DeFi,Unknown,--,Dragonfly Capital Polychain Capital Mechanism Capital…,"February 15, 2022"
13,5ire,Infrastructure,Unknown,$100M,GEM Global Emerging Markets,"February 14, 2022"
14,BUD,Web3,Extended Series A,$15M,Sky9 Capital,"February 14, 2022"
15,Fayre,NFTs,Seed,$3.8M,Outlier Ventures Protocol Labs Titans Ventures…,"February 14, 2022"
16,Label Foundation,NFTs,Strategic,$2M,eBEST Investments & Securities Groom Investments,"February 14, 2022"
17,Skill Wallet,Web3,Seed,$1.65M,3K VC The Graph YouBi Capital…,"February 14, 2022"
18,Carambola Finance,CeFi,Seed,$0.2M,--,"February 13, 2022"
19,Gamium,Web3,ICO,$2.25M,DAO Maker Metrix Capital Magnus Capital…,"February 12, 2022"
0,Ethernity,NFTs,Seed,$20M,Thomas Vu Michael Rubin Steel Perlot…,"February 12, 2022"
1,GuildFi,Web3,Strategic,--,Binance Labs,"February 12, 2022"
2,Everyrealm,Web3,Series A,$60M,Andreessen Horowitz(a16z) Hashed Emergent Liberty  City Ventures…,"February 11, 2022"
3,Salad Ventures,Web3,Unknown,$13.5M,Alameda  Research C² Ventures Crossbeam…,"February 11, 2022"
4,Kyro,Web3,Series A,$10M,Decasonic Drive Capital Fenbushi Capital…,"February 11, 2022"
5,Portals,Web3,Seed,$5M,Greylock Partners Multicoin Capital Foundation Capital…,"February 11, 2022"
6,Summoners Arena,Web3,Seed,$3M,Pantera Capital Coinbase Ventures Onechain Technology…,"February 11, 2022"
7,Karmaverse,NFTs,Seed,$2M,YGG SEA Infinity Ventures Crypto TPS Capital…,"February 11, 2022"
8,Humanode,Infrastructure,Seed,$2M,Republic Tribe  Capital Wintermute…,"February 11, 2022"
9,Foodcoin,CeFi,Seed,$0.34M,--,"February 11, 2022"
10,Automata Network,Infrastructure,Strategic,--,KR1 Binance Labs IOSG Ventures…,"February 11, 2022"
11,Forbes,CeFi,Strategic,$200M,Binance Labs,"February 10, 2022"
12,Philippine Digital Asset Exchange,CeFi,Series B,$50M,Tiger Global Management Kingsway Capital Jump Capital…,"February 10, 2022"
13,Sardine,Infrastructure,Series A,$19.5M,Andreessen Horowitz(a16z) Nyca Partners Experian Ventures…,"February 10, 2022"
14,Sup,NFTs,Seed,$12M,Paradigm,"February 10, 2022"
15,Pyypl,CeFi,Series A,$11M,--,"February 10, 2022"
16,TerraZero,Web3,Strategic,$9.8M,BIGG Digital Assets,"February 10, 2022"
17,Aperture Finance,DeFi,Seed,$5.3M,ParaFi Capital Arrington Capital Rarestone Capital…,"February 10, 2022"
18,WingRiders,DeFi,Seed,$4.5M,cFund Spartan Group Coti…,"February 10, 2022"
19,Strider,Web3,Seed,$3M,1kx Decasonic Scalar Capital…,"February 10, 2022"
0,Nomic Foundation,Infrastructure,Unknown,$15M,Ethereum Foundation Vitalik Buterin Coinbase Ventures…,"February 9, 2022"
1,Quantum Art,Web3,Series A,$7.5M,True Ventures Gary  Vaynerchuk FlamingoDAO…,"February 9, 2022"
2,Ruby Protocol,Web3,Seed,$7.3M,Digital Strategies DFG Signum Capital…,"February 9, 2022"
3,OAK Network,Web3,Seed,$5.5M,Foundation Capital Greylock Partners Hypersphere Ventures…,"February 9, 2022"
4,BNV,Web3,Series A,$4M,Animoca Brands K3 Ventures ArkStream Capital…,"February 9, 2022"
5,Airwaive,Infrastructure,Seed,$3M,UOB Venture Signum Capital Fenbushi Capital…,"February 9, 2022"
6,Digital Power-Optimization,Infrastructure,Series A,$2.5M,NYDIG Wakestream Ventures NBDR Ventures…,"February 9, 2022"
7,RareRound,Web3,Seed,$1M,Mechanism Capital County Capital Cryptopathic…,"February 9, 2022"
8,Compute North,Infrastructure,Series C,$385M,Mercuria Generate Capital National Grid Partners,"February 8, 2022"
9,FlyCoin,CeFi,Seed,$33M,Josh Jones Michael Blend Bill Foley…,"February 8, 2022"
10,OpenNode,CeFi,Series A,$20M,Kingsway Capital Tim Draper Avon Ventures…,"February 8, 2022"
11,Rift Finance,DeFi,Unknown,$18M,Pantera Capital Two Sigma Ventures Coinbase Ventures…,"February 8, 2022"
12,MetaStreet,DeFi,Seed,$14M,Dragonfly Capital Ethereal Ventures Sfermion…,"February 8, 2022"
13,SSV.Network,DeFi,Unknown,$10M,Digital Currency Group Coinbase Ventures Lukka…,"February 8, 2022"
14,Mudrex,CeFi,Pre-Series A,$6.5M,Tribe  Capital QED Investors Village Global…,"February 8, 2022"
15,SO-COL,Web3,Seed,$1.75M,DeFiance Capital Animoca Brands Three Arrows Capital…,"February 8, 2022"
16,GAMEE,Web3,Strategic,$1.5M,Binance Labs,"February 8, 2022"
17,Tradelize,DeFi,Seed,--,NGC Ventures Digital Strategies Crypto Venture Capital…,"February 8, 2022"
18,Dmail,Web3,Strategic,--,Amino Capital,"February 8, 2022"
19,Polygon,Infrastructure,Unknown,$450M,Sequoia Capital Mark Cuban SoftBank…,"February 7, 2022"
0,Aleo,Infrastructure,Series B,$200M,SamsungNext Kora Management SoftBank…,"February 7, 2022"
1,Alchemy,Infrastructure,Series C,$200M,Lightspeed  Venture Partners Silver Lake Redpoint…,"February 7, 2022"
2,StreetBeat,CeFi,Seed,$10M,TTV Capital Seraph Group AAF Management,"February 7, 2022"
3,BlockSurvey,Web3,Pre-Seed,$0.5M,Stacks Accelerator Gossamer Capital DeSpread…,"February 7, 2022"
4,Pillow,DeFi,Seed,$3M,Elevation Capital Scott Lewis Jaynti Kanani…,"February 6, 2022"
5,NFTGo,Web3,Pre-Series A,$6.75M,Qiming Venture Partners SeaX YouBi Capital…,"February 5, 2022"
6,Qredo,Infrastructure,Series A,$80M,10T Fund Coinbase Ventures Avalanche Foundation…,"February 4, 2022"
7,Primex Finance,DeFi,Seed,$5.7M,Stratos Technologies CoinFund Hypersphere Ventures…,"February 4, 2022"
8,Spin,DeFi,Seed,$3.75M,Lemniscap GSR Spartan Group…,"February 4, 2022"
9,Pool,Infrastructure,Seed,$3.7M,Outlier Ventures LedgerPrime Decasonic…,"February 4, 2022"
10,Fiat Republic,Infrastructure,Seed,$3.5M,Seedcamp Speedinvest,"February 4, 2022"
11,Pledge Finance,DeFi,Unknown,--,AKA Angel,"February 4, 2022"
12,Trust Machines,Infrastructure,Seed,$150M,Breyer Capital Digital Currency Group GoldenTree Asset Management…,"February 3, 2022"
13,Tribal Credit,CeFi,Series B,$60M,QED Investors Rising Tide Circle…,"February 3, 2022"
14,RareCircle,Web3,Seed,$7.5M,Tiger Global Management White Star Capital Hashed Emergent…,"February 3, 2022"
15,Aurox,CeFi DeFi,Unknown,$2.9M,--,"February 3, 2022"
16,Pixels,Web3,Seed,$2.4M,Animoca Brands PKO Investments OpenSea…,"February 3, 2022"
17,Descrypto,CeFi,Pre-Seed,"$75,000",--,"February 3, 2022"
18,Passiv,CeFi,Pre-Seed,--,Y Combinator,"February 3, 2022"
19,PUNKS Comic,NFTs,Unknown,$100M,01 Advisors Velvet Sea,"February 2, 2022"
0,Pixel Vault,NFTs,Unknown,$100M,Velvet Sea 01 Advisors,"February 2, 2022"
1,Dune Analytics,Infrastructure,Series B,$69.42M,Coatue  Management Multicoin Capital Dragonfly Capital,"February 2, 2022"
2,Galaxy Fight Club,NFTs,Seed,$7M,Animoca Brands Sequoia Capital The Chernin Group…,"February 2, 2022"
3,CoinLedger,Web3,Unknown,$6M,FinTech  Collective Volt Capital Mike Dudas…,"February 2, 2022"
